Year,Month,Day,Hour,NamMang1,NamNgiep2C,NamSan3B,HouayLamphan,Xenamnoy6,Xenamnoy1,NamOu6,HouayHo,NamOu5,NamOu2,NamKhan3,NamKhan2,NamSana,NamLik1n2,NamNgum5,NamNgum2,Xekaman3,NamNgum1,NamLeuk,NamMang3,NamNgiep2,NamNgiep3A,NamSan3A,NamTheun2,Xekaman1,TheunHinboun,Xeset1,Xeset3,Xeset2,Salabam
2016,9,19,10,51.12,14,38,42.62,8.81,6.97,209.99,0,239.98,219.4,47,140,26.63,100,120,491.992,263.6,449.13,60,39.68,179.87,29.56,48,975.141,294.21,460,45,20,40.32,5
2016,9,19,11,51.12,14,38,42.62,8.81,6.97,209.99,0,239.98,219.4,47,140,26.63,100,120,491.992,263.6,449.13,60,39.68,179.87,29.56,48,975.141,294.21,460,45,20,40.32,5
2016,9,19,12,51.12,14,38,42.62,8.81,6.97,209.99,0,239.98,219.4,47,140,26.63,100,120,491.992,263.6,449.13,60,39.68,179.87,29.56,48,975.141,294.21,460,45,20,40.32,5
2016,9,19,13,51.12,14,38,42.62,8.81,6.97,209.99,0,239.98,219.4,47,140,26.63,100,120,491.992,263.6,449.13,60,39.68,179.87,29.56,48,975.141,294.21,460,45,20,40.32,5
2016,9,19,14,51.12,14,38,42.62,8.81,6.97,209.99,0,239.98,219.4,47,140,26.63,100,120,491.992,263.6,449.13,60,39.68,179.87,29.56,48,975.141,294.21,460,45,20,40.32,5
2016,9,19,15,51.12,14,38,42.62,8.81,6.97,209.99,0,239.98,219.4,47,140,26.63,100,120,491.992,263.6,449.13,60,39.68,179.87,29.56,48,975.141,294.21,460,45,20,40.32,5
2016,9,19,16,51.12,14,38,42.62,8.81,6.97,209.99,0,239.98,219.4,47,140,26.63,100,120,491.992,263.6,449.13,60,39.68,179.87,29.56,48,975.141,294.21,460,45,20,40.32,5
2016,9,19,17,51.12,14,38,42.62,8.81,6.97,209.99,0,239.98,219.4,47,140,26.63,100,120,491.992,263.6,449.13,60,39.68,179.87,29.56,48,975.141,294.21,460,45,20,40.32,5
2016,9,19,18,51.12,14,38,42.62,8.81,6.97,209.99,0,239.98,219.4,47,140,26.63,100,120,491.992,263.6,449.13,60,39.68,179.87,29.56,48,975.141,294.21,460,45,20,40.32,5
2016,9,19,19,51.12,14,38,42.62,8.81,6.97,209.99,0,239.98,219.4,47,140,26.63,100,120,491.992,263.6,449.13,60,39.68,179.87,29.56,48,975.141,294.21,460,45,20,40.32,5
2016,9,19,20,51.12,14,38,42.62,8.81,6.97,209.99,0,239.98,219.4,47,140,26.63,100,120,491.992,263.6,449.13,60,39.68,179.87,29.56,48,975.141,294.21,460,45,20,40.32,5
2016,9,19,21,51.12,14,38,42.62,8.81,6.97,209.99,0,239.98,219.4,47,140,26.63,100,120,491.992,263.6,449.13,60,39.68,179.87,29.56,48,975.141,294.21,460,45,20,40.32,5
2016,9,19,22,51.12,14,38,42.62,8.81,6.97,209.99,0,239.98,219.4,47,140,26.63,100,120,491.992,263.6,449.13,60,39.68,179.87,29.56,48,975.141,294.21,460,45,20,40.32,5
2016,9,19,23,51.12,14,38,42.62,8.81,6.97,209.99,0,239.98,219.4,47,140,26.63,100,120,491.992,263.6,449.13,60,39.68,179.87,29.56,48,975.141,294.21,460,45,20,40.32,5
2016,9,20,0,51.12,14,38,42.62,11.3,8.43,209.99,0,239.98,219.4,47,140,27.64,100,120,491.992,263.6,506.74,60,39.7,179.87,29.58,48,975.726,294.21,460,45,20,46.7,5
2016,9,20,1,51.12,14,38,42.62,11.3,8.43,209.99,0,239.98,219.4,47,140,27.64,100,120,491.992,263.6,506.74,60,39.7,179.87,29.58,48,975.726,294.21,460,45,20,46.7,5
2016,9,20,2,51.12,14,38,42.62,11.3,8.43,209.99,0,239.98,219.4,47,140,27.64,100,120,491.992,263.6,506.74,60,39.7,179.87,29.58,48,975.726,294.21,460,45,20,46.7,5
2016,9,20,3,51.12,14,38,42.62,11.3,8.43,209.99,0,239.98,219.4,47,140,27.64,100,120,491.992,263.6,506.74,60,39.7,179.87,29.58,48,975.726,294.21,460,45,20,46.7,5
2016,9,20,4,51.12,14,38,42.62,11.3,8.43,209.99,0,239.98,219.4,47,140,27.64,100,120,491.992,263.6,506.74,60,39.7,179.87,29.58,48,975.726,294.21,460,45,20,46.7,5
2016,9,20,5,51.12,14,38,42.62,11.3,8.43,209.99,0,239.98,219.4,47,140,27.64,100,120,491.992,263.6,506.74,60,39.7,179.87,29.58,48,975.726,294.21,460,45,20,46.7,5
2016,9,20,6,51.12,14,38,42.62,11.3,8.43,209.99,0,239.98,219.4,47,140,27.64,100,120,491.992,263.6,506.74,60,39.7,179.87,29.58,48,975.726,294.21,460,45,20,46.7,5
2016,9,20,7,51.12,14,38,42.62,11.3,8.43,209.99,0,239.98,219.4,47,140,27.64,100,120,491.992,263.6,506.74,60,39.7,179.87,29.58,48,975.726,294.21,460,45,20,46.7,5
2016,9,20,8,51.12,14,38,42.62,11.3,8.43,209.99,0,239.98,219.4,47,140,27.64,100,120,491.992,263.6,506.74,60,39.7,179.87,29.58,48,975.726,294.21,460,45,20,46.7,5
2016,9,20,9,51.12,14,38,42.62,11.3,8.43,209.99,0,239.98,219.4,47,140,27.64,100,120,491.992,263.6,506.74,60,39.7,179.87,29.58,48,975.726,294.21,460,45,20,46.7,5
2016,9,20,10,51.12,14,38,42.62,11.3,8.43,209.99,0,239.98,219.4,47,140,27.64,100,120,491.992,263.6,506.74,60,39.7,179.87,29.58,48,975.726,294.21,460,45,20,46.7,5
2016,9,20,11,51.12,14,38,42.62,11.3,8.43,209.99,0,239.98,219.4,47,140,27.64,100,120,491.992,263.6,506.74,60,39.7,179.87,29.58,48,975.726,294.21,460,45,20,46.7,5
2016,9,20,12,51.12,14,38,42.62,11.3,8.43,209.99,0,239.98,219.4,47,140,27.64,100,120,491.992,263.6,506.74,60,39.7,179.87,29.58,48,975.726,294.21,460,45,20,46.7,5
2016,9,20,13,51.12,14,38,42.62,11.3,8.43,209.99,0,239.98,219.4,47,140,27.64,100,120,491.992,263.6,506.74,60,39.7,179.87,29.58,48,975.726,294.21,460,45,20,46.7,5
2016,9,20,14,51.12,14,38,42.62,11.3,8.43,209.99,0,239.98,219.4,47,140,27.64,100,120,491.992,263.6,506.74,60,39.7,179.87,29.58,48,975.726,294.21,460,45,20,46.7,5
2016,9,20,15,51.12,14,38,42.62,11.3,8.43,209.99,0,239.98,219.4,47,140,27.64,100,120,491.992,263.6,506.74,60,39.7,179.87,29.58,48,975.726,294.21,460,45,20,46.7,5
2016,9,20,16,51.12,14,38,42.62,11.3,8.43,209.99,0,239.98,219.4,47,140,27.64,100,120,491.992,263.6,506.74,60,39.7,179.87,29.58,48,975.726,294.21,460,45,20,46.7,5
2016,9,20,17,51.12,14,38,42.62,11.3,8.43,209.99,0,239.98,219.4,47,140,27.64,100,120,491.992,263.6,506.74,60,39.7,179.87,29.58,48,975.726,294.21,460,45,20,46.7,5
2016,9,20,18,51.12,14,38,42.62,11.3,8.43,209.99,0,239.98,219.4,47,140,27.64,100,120,491.992,263.6,506.74,60,39.7,179.87,29.58,48,975.726,294.21,460,45,20,46.7,5
2016,9,20,19,51.12,14,38,42.62,11.3,8.43,209.99,0,239.98,219.4,47,140,27.64,100,120,491.992,263.6,506.74,60,39.7,179.87,29.58,48,975.726,294.21,460,45,20,46.7,5
2016,9,20,20,51.12,14,38,42.62,11.3,8.43,209.99,0,239.98,219.4,47,140,27.64,100,120,491.992,263.6,506.74,60,39.7,179.87,29.58,48,975.726,294.21,460,45,20,46.7,5
2016,9,20,21,51.12,14,38,42.62,11.3,8.43,209.99,0,239.98,219.4,47,140,27.64,100,120,491.992,263.6,506.74,60,39.7,179.87,29.58,48,975.726,294.21,460,45,20,46.7,5
2016,9,20,22,51.12,14,38,42.62,11.3,8.43,209.99,0,239.98,219.4,47,140,27.64,100,120,491.992,263.6,506.74,60,39.7,179.87,29.58,48,975.726,294.21,460,45,20,46.7,5
2016,9,20,23,51.12,14,38,42.62,11.3,8.43,209.99,0,239.98,219.4,47,140,27.64,100,120,491.992,263.6,506.74,60,39.7,179.87,29.58,48,975.726,294.21,460,45,20,46.7,5
2016,9,21,0,51.12,14,38,42.62,9.83,7.55,209.99,0,239.98,219.4,47,140,25.57,100,120,491.992,263.6,401.9,60,39.73,179.87,27.12,48,976.239,294.21,460,45,20,43.3,5
2016,9,21,1,51.12,14,38,42.62,9.83,7.55,209.99,0,239.98,219.4,47,140,25.57,100,120,491.992,263.6,401.9,60,39.73,179.87,27.12,48,976.239,294.21,460,45,20,43.3,5
2016,9,21,2,51.12,14,38,42.62,9.83,7.55,209.99,0,239.98,219.4,47,140,25.57,100,120,491.992,263.6,401.9,60,39.73,179.87,27.12,48,976.239,294.21,460,45,20,43.3,5
2016,9,21,3,51.12,14,38,42.62,9.83,7.55,209.99,0,239.98,219.4,47,140,25.57,100,120,491.992,263.6,401.9,60,39.73,179.87,27.12,48,976.239,294.21,460,45,20,43.3,5
2016,9,21,4,51.12,14,38,42.62,9.83,7.55,209.99,0,239.98,219.4,47,140,25.57,100,120,491.992,263.6,401.9,60,39.73,179.87,27.12,48,976.239,294.21,460,45,20,43.3,5
2016,9,21,5,51.12,14,38,42.62,9.83,7.55,209.99,0,239.98,219.4,47,140,25.57,100,120,491.992,263.6,401.9,60,39.73,179.87,27.12,48,976.239,294.21,460,45,20,43.3,5
2016,9,21,6,51.12,14,38,42.62,9.83,7.55,209.99,0,239.98,219.4,47,140,25.57,100,120,491.992,263.6,401.9,60,39.73,179.87,27.12,48,976.239,294.21,460,45,20,43.3,5
2016,9,21,7,51.12,14,38,42.62,9.83,7.55,209.99,0,239.98,219.4,47,140,25.57,100,120,491.992,263.6,401.9,60,39.73,179.87,27.12,48,976.239,294.21,460,45,20,43.3,5
2016,9,21,8,51.12,14,38,42.62,9.83,7.55,209.99,0,239.98,219.4,47,140,25.57,100,120,491.992,263.6,401.9,60,39.73,179.87,27.12,48,976.239,294.21,460,45,20,43.3,5
2016,9,21,9,51.12,14,38,42.62,9.83,7.55,209.99,0,239.98,219.4,47,140,25.57,100,120,491.992,263.6,401.9,60,39.73,179.87,27.12,48,976.239,294.21,460,45,20,43.3,5
2016,9,21,10,51.12,14,38,42.62,9.83,7.55,209.99,0,239.98,219.4,47,140,25.57,100,120,491.992,263.6,401.9,60,39.73,179.87,27.12,48,976.239,294.21,460,45,20,43.3,5
2016,9,21,11,51.12,14,38,42.62,9.83,7.55,209.99,0,239.98,219.4,47,140,25.57,100,120,491.992,263.6,401.9,60,39.73,179.87,27.12,48,976.239,294.21,460,45,20,43.3,5
2016,9,21,12,51.12,14,38,42.62,9.83,7.55,209.99,0,239.98,219.4,47,140,25.57,100,120,491.992,263.6,401.9,60,39.73,179.87,27.12,48,976.239,294.21,460,45,20,43.3,5
2016,9,21,13,51.12,14,38,42.62,9.83,7.55,209.99,0,239.98,219.4,47,140,25.57,100,120,491.992,263.6,401.9,60,39.73,179.87,27.12,48,976.239,294.21,460,45,20,43.3,5
2016,9,21,14,51.12,14,38,42.62,9.83,7.55,209.99,0,239.98,219.4,47,140,25.57,100,120,491.992,263.6,401.9,60,39.73,179.87,27.12,48,976.239,294.21,460,45,20,43.3,5
2016,9,21,15,51.12,14,38,42.62,9.83,7.55,209.99,0,239.98,219.4,47,140,25.57,100,120,491.992,263.6,401.9,60,39.73,179.87,27.12,48,976.239,294.21,460,45,20,43.3,5
2016,9,21,16,51.12,14,38,42.62,9.83,7.55,209.99,0,239.98,219.4,47,140,25.57,100,120,491.992,263.6,401.9,60,39.73,179.87,27.12,48,976.239,294.21,460,45,20,43.3,5
2016,9,21,17,51.12,14,38,42.62,9.83,7.55,209.99,0,239.98,219.4,47,140,25.57,100,120,491.992,263.6,401.9,60,39.73,179.87,27.12,48,976.239,294.21,460,45,20,43.3,5
2016,9,21,18,51.12,14,38,42.62,9.83,7.55,209.99,0,239.98,219.4,47,140,25.57,100,120,491.992,263.6,401.9,60,39.73,179.87,27.12,48,976.239,294.21,460,45,20,43.3,5
2016,9,21,19,51.12,14,38,42.62,9.83,7.55,209.99,0,239.98,219.4,47,140,25.57,100,120,491.992,263.6,401.9,60,39.73,179.87,27.12,48,976.239,294.21,460,45,20,43.3,5
2016,9,21,20,51.12,14,38,42.62,9.83,7.55,209.99,0,239.98,219.4,47,140,25.57,100,120,491.992,263.6,401.9,60,39.73,179.87,27.12,48,976.239,294.21,460,45,20,43.3,5
2016,9,21,21,51.12,14,38,42.62,9.83,7.55,209.99,0,239.98,219.4,47,140,25.57,100,120,491.992,263.6,401.9,60,39.73,179.87,27.12,48,976.239,294.21,460,45,20,43.3,5
2016,9,21,22,51.12,14,38,42.62,9.83,7.55,209.99,0,239.98,219.4,47,140,25.57,100,120,491.992,263.6,401.9,60,39.73,179.87,27.12,48,976.239,294.21,460,45,20,43.3,5
2016,9,21,23,51.12,14,38,42.62,9.83,7.55,209.99,0,239.98,219.4,47,140,25.57,100,120,491.992,263.6,401.9,60,39.73,179.87,27.12,48,976.239,294.21,460,45,20,43.3,5
2016,9,22,0,51.12,14,38,42.62,6.18,5.36,209.99,0,239.98,219.4,47,140,20.79,100,120,491.992,263.6,269.92,60,39.75,179.87,16.96,48,976.716,294.21,460,45,20,36.48,5
2016,9,22,1,51.12,14,38,42.62,6.18,5.36,209.99,0,239.98,219.4,47,140,20.79,100,120,491.992,263.6,269.92,60,39.75,179.87,16.96,48,976.716,294.21,460,45,20,36.48,5
2016,9,22,2,51.12,14,38,42.62,6.18,5.36,209.99,0,239.98,219.4,47,140,20.79,100,120,491.992,263.6,269.92,60,39.75,179.87,16.96,48,976.716,294.21,460,45,20,36.48,5
2016,9,22,3,51.12,14,38,42.62,6.18,5.36,209.99,0,239.98,219.4,47,140,20.79,100,120,491.992,263.6,269.92,60,39.75,179.87,16.96,48,976.716,294.21,460,45,20,36.48,5
2016,9,22,4,51.12,14,38,42.62,6.18,5.36,209.99,0,239.98,219.4,47,140,20.79,100,120,491.992,263.6,269.92,60,39.75,179.87,16.96,48,976.716,294.21,460,45,20,36.48,5
2016,9,22,5,51.12,14,38,42.62,6.18,5.36,209.99,0,239.98,219.4,47,140,20.79,100,120,491.992,263.6,269.92,60,39.75,179.87,16.96,48,976.716,294.21,460,45,20,36.48,5
2016,9,22,6,51.12,14,38,42.62,6.18,5.36,209.99,0,239.98,219.4,47,140,20.79,100,120,491.992,263.6,269.92,60,39.75,179.87,16.96,48,976.716,294.21,460,45,20,36.48,5
2016,9,22,7,51.12,14,38,42.62,6.18,5.36,209.99,0,239.98,219.4,47,140,20.79,100,120,491.992,263.6,269.92,60,39.75,179.87,16.96,48,976.716,294.21,460,45,20,36.48,5
2016,9,22,8,51.12,14,38,42.62,6.18,5.36,209.99,0,239.98,219.4,47,140,20.79,100,120,491.992,263.6,269.92,60,39.75,179.87,16.96,48,976.716,294.21,460,45,20,36.48,5
2016,9,22,9,51.12,14,38,42.62,6.18,5.36,209.99,0,239.98,219.4,47,140,20.79,100,120,491.992,263.6,269.92,60,39.75,179.87,16.96,48,976.716,294.21,460,45,20,36.48,5
2016,9,22,10,51.12,14,38,42.62,6.18,5.36,209.99,0,239.98,219.4,47,140,20.79,100,120,491.992,263.6,269.92,60,39.75,179.87,16.96,48,976.716,294.21,460,45,20,36.48,5
2016,9,22,11,51.12,14,38,42.62,6.18,5.36,209.99,0,239.98,219.4,47,140,20.79,100,120,491.992,263.6,269.92,60,39.75,179.87,16.96,48,976.716,294.21,460,45,20,36.48,5
2016,9,22,12,51.12,14,38,42.62,6.18,5.36,209.99,0,239.98,219.4,47,140,20.79,100,120,491.992,263.6,269.92,60,39.75,179.87,16.96,48,976.716,294.21,460,45,20,36.48,5
2016,9,22,13,51.12,14,38,42.62,6.18,5.36,209.99,0,239.98,219.4,47,140,20.79,100,120,491.992,263.6,269.92,60,39.75,179.87,16.96,48,976.716,294.21,460,45,20,36.48,5
2016,9,22,14,51.12,14,38,42.62,6.18,5.36,209.99,0,239.98,219.4,47,140,20.79,100,120,491.992,263.6,269.92,60,39.75,179.87,16.96,48,976.716,294.21,460,45,20,36.48,5
2016,9,22,15,51.12,14,38,42.62,6.18,5.36,209.99,0,239.98,219.4,47,140,20.79,100,120,491.992,263.6,269.92,60,39.75,179.87,16.96,48,976.716,294.21,460,45,20,36.48,5
2016,9,22,16,51.12,14,38,42.62,6.18,5.36,209.99,0,239.98,219.4,47,140,20.79,100,120,491.992,263.6,269.92,60,39.75,179.87,16.96,48,976.716,294.21,460,45,20,36.48,5
2016,9,22,17,51.12,14,38,42.62,6.18,5.36,209.99,0,239.98,219.4,47,140,20.79,100,120,491.992,263.6,269.92,60,39.75,179.87,16.96,48,976.716,294.21,460,45,20,36.48,5
2016,9,22,18,51.12,14,38,42.62,6.18,5.36,209.99,0,239.98,219.4,47,140,20.79,100,120,491.992,263.6,269.92,60,39.75,179.87,16.96,48,976.716,294.21,460,45,20,36.48,5
2016,9,22,19,51.12,14,38,42.62,6.18,5.36,209.99,0,239.98,219.4,47,140,20.79,100,120,491.992,263.6,269.92,60,39.75,179.87,16.96,48,976.716,294.21,460,45,20,36.48,5
2016,9,22,20,51.12,14,38,42.62,6.18,5.36,209.99,0,239.98,219.4,47,140,20.79,100,120,491.992,263.6,269.92,60,39.75,179.87,16.96,48,976.716,294.21,460,45,20,36.48,5
2016,9,22,21,51.12,14,38,42.62,6.18,5.36,209.99,0,239.98,219.4,47,140,20.79,100,120,491.992,263.6,269.92,60,39.75,179.87,16.96,48,976.716,294.21,460,45,20,36.48,5
2016,9,22,22,51.12,14,38,42.62,6.18,5.36,209.99,0,239.98,219.4,47,140,20.79,100,120,491.992,263.6,269.92,60,39.75,179.87,16.96,48,976.716,294.21,460,45,20,36.48,5
2016,9,22,23,51.12,14,38,42.62,6.18,5.36,209.99,0,239.98,219.4,47,140,20.79,100,120,491.992,263.6,269.92,60,39.75,179.87,16.96,48,976.716,294.21,460,45,20,36.48,5
2016,9,23,0,51.12,14,38,42.62,6.71,5.67,209.99,0,239.98,219.4,47,140,19.14,100,120,491.992,263.6,258.07,60,39.75,179.87,15.97,48,977.157,294.21,460,45,20,36.12,5
2016,9,23,1,51.12,14,38,42.62,6.71,5.67,209.99,0,239.98,219.4,47,140,19.14,100,120,491.992,263.6,258.07,60,39.75,179.87,15.97,48,977.157,294.21,460,45,20,36.12,5
2016,9,23,2,51.12,14,38,42.62,6.71,5.67,209.99,0,239.98,219.4,47,140,19.14,100,120,491.992,263.6,258.07,60,39.75,179.87,15.97,48,977.157,294.21,460,45,20,36.12,5
2016,9,23,3,51.12,14,38,42.62,6.71,5.67,209.99,0,239.98,219.4,47,140,19.14,100,120,491.992,263.6,258.07,60,39.75,179.87,15.97,48,977.157,294.21,460,45,20,36.12,5
2016,9,23,4,51.12,14,38,42.62,6.71,5.67,209.99,0,239.98,219.4,47,140,19.14,100,120,491.992,263.6,258.07,60,39.75,179.87,15.97,48,977.157,294.21,460,45,20,36.12,5
2016,9,23,5,51.12,14,38,42.62,6.71,5.67,209.99,0,239.98,219.4,47,140,19.14,100,120,491.992,263.6,258.07,60,39.75,179.87,15.97,48,977.157,294.21,460,45,20,36.12,5
2016,9,23,6,51.12,14,38,42.62,6.71,5.67,209.99,0,239.98,219.4,47,140,19.14,100,120,491.992,263.6,258.07,60,39.75,179.87,15.97,48,977.157,294.21,460,45,20,36.12,5
2016,9,23,7,51.12,14,38,42.62,6.71,5.67,209.99,0,239.98,219.4,47,140,19.14,100,120,491.992,263.6,258.07,60,39.75,179.87,15.97,48,977.157,294.21,460,45,20,36.12,5
2016,9,23,8,51.12,14,38,42.62,6.71,5.67,209.99,0,239.98,219.4,47,140,19.14,100,120,491.992,263.6,258.07,60,39.75,179.87,15.97,48,977.157,294.21,460,45,20,36.12,5
2016,9,23,9,51.12,14,38,42.62,6.71,5.67,209.99,0,239.98,219.4,47,140,19.14,100,120,491.992,263.6,258.07,60,39.75,179.87,15.97,48,977.157,294.21,460,45,20,36.12,5
2016,9,23,10,51.12,14,38,42.62,6.71,5.67,209.99,0,239.98,219.4,47,140,19.14,100,120,491.992,263.6,258.07,60,39.75,179.87,15.97,48,977.157,294.21,460,45,20,36.12,5
2016,9,23,11,51.12,14,38,42.62,6.71,5.67,209.99,0,239.98,219.4,47,140,19.14,100,120,491.992,263.6,258.07,60,39.75,179.87,15.97,48,977.157,294.21,460,45,20,36.12,5
2016,9,23,12,51.12,14,38,42.62,6.71,5.67,209.99,0,239.98,219.4,47,140,19.14,100,120,491.992,263.6,258.07,60,39.75,179.87,15.97,48,977.157,294.21,460,45,20,36.12,5
2016,9,23,13,51.12,14,38,42.62,6.71,5.67,209.99,0,239.98,219.4,47,140,19.14,100,120,491.992,263.6,258.07,60,39.75,179.87,15.97,48,977.157,294.21,460,45,20,36.12,5
2016,9,23,14,51.12,14,38,42.62,6.71,5.67,209.99,0,239.98,219.4,47,140,19.14,100,120,491.992,263.6,258.07,60,39.75,179.87,15.97,48,977.157,294.21,460,45,20,36.12,5
2016,9,23,15,51.12,14,38,42.62,6.71,5.67,209.99,0,239.98,219.4,47,140,19.14,100,120,491.992,263.6,258.07,60,39.75,179.87,15.97,48,977.157,294.21,460,45,20,36.12,5
2016,9,23,16,51.12,14,38,42.62,6.71,5.67,209.99,0,239.98,219.4,47,140,19.14,100,120,491.992,263.6,258.07,60,39.75,179.87,15.97,48,977.157,294.21,460,45,20,36.12,5
2016,9,23,17,51.12,14,38,42.62,6.71,5.67,209.99,0,239.98,219.4,47,140,19.14,100,120,491.992,263.6,258.07,60,39.75,179.87,15.97,48,977.157,294.21,460,45,20,36.12,5
2016,9,23,18,51.12,14,38,42.62,6.71,5.67,209.99,0,239.98,219.4,47,140,19.14,100,120,491.992,263.6,258.07,60,39.75,179.87,15.97,48,977.157,294.21,460,45,20,36.12,5
2016,9,23,19,51.12,14,38,42.62,6.71,5.67,209.99,0,239.98,219.4,47,140,19.14,100,120,491.992,263.6,258.07,60,39.75,179.87,15.97,48,977.157,294.21,460,45,20,36.12,5
2016,9,23,20,51.12,14,38,42.62,6.71,5.67,209.99,0,239.98,219.4,47,140,19.14,100,120,491.992,263.6,258.07,60,39.75,179.87,15.97,48,977.157,294.21,460,45,20,36.12,5
2016,9,23,21,51.12,14,38,42.62,6.71,5.67,209.99,0,239.98,219.4,47,140,19.14,100,120,491.992,263.6,258.07,60,39.75,179.87,15.97,48,977.157,294.21,460,45,20,36.12,5
2016,9,23,22,51.12,14,38,42.62,6.71,5.67,209.99,0,239.98,219.4,47,140,19.14,100,120,491.992,263.6,258.07,60,39.75,179.87,15.97,48,977.157,294.21,460,45,20,36.12,5
2016,9,23,23,51.12,14,38,42.62,6.71,5.67,209.99,0,239.98,219.4,47,140,19.14,100,120,491.992,263.6,258.07,60,39.75,179.87,15.97,48,977.157,294.21,460,45,20,36.12,5
2016,9,24,0,51.12,14,38,42.62,6.62,5.61,209.99,0,239.98,219.4,47,140,18.26,100,120,491.992,263.6,250.34,60,39.76,179.87,14.78,48,977.562,294.21,460,45,20,34.48,5
2016,9,24,1,51.12,14,38,42.62,6.62,5.61,209.99,0,239.98,219.4,47,140,18.26,100,120,491.992,263.6,250.34,60,39.76,179.87,14.78,48,977.562,294.21,460,45,20,34.48,5
2016,9,24,2,51.12,14,38,42.62,6.62,5.61,209.99,0,239.98,219.4,47,140,18.26,100,120,491.992,263.6,250.34,60,39.76,179.87,14.78,48,977.562,294.21,460,45,20,34.48,5
2016,9,24,3,51.12,14,38,42.62,6.62,5.61,209.99,0,239.98,219.4,47,140,18.26,100,120,491.992,263.6,250.34,60,39.76,179.87,14.78,48,977.562,294.21,460,45,20,34.48,5
2016,9,24,4,51.12,14,38,42.62,6.62,5.61,209.99,0,239.98,219.4,47,140,18.26,100,120,491.992,263.6,250.34,60,39.76,179.87,14.78,48,977.562,294.21,460,45,20,34.48,5
2016,9,24,5,51.12,14,38,42.62,6.62,5.61,209.99,0,239.98,219.4,47,140,18.26,100,120,491.992,263.6,250.34,60,39.76,179.87,14.78,48,977.562,294.21,460,45,20,34.48,5
2016,9,24,6,51.12,14,38,42.62,6.62,5.61,209.99,0,239.98,219.4,47,140,18.26,100,120,491.992,263.6,250.34,60,39.76,179.87,14.78,48,977.562,294.21,460,45,20,34.48,5
2016,9,24,7,51.12,14,38,42.62,6.62,5.61,209.99,0,239.98,219.4,47,140,18.26,100,120,491.992,263.6,250.34,60,39.76,179.87,14.78,48,977.562,294.21,460,45,20,34.48,5
2016,9,24,8,51.12,14,38,42.62,6.62,5.61,209.99,0,239.98,219.4,47,140,18.26,100,120,491.992,263.6,250.34,60,39.76,179.87,14.78,48,977.562,294.21,460,45,20,34.48,5
2016,9,24,9,51.12,14,38,42.62,6.62,5.61,209.99,0,239.98,219.4,47,140,18.26,100,120,491.992,263.6,250.34,60,39.76,179.87,14.78,48,977.562,294.21,460,45,20,34.48,5
2016,9,24,10,51.12,14,38,42.62,6.62,5.61,209.99,0,239.98,219.4,47,140,18.26,100,120,491.992,263.6,250.34,60,39.76,179.87,14.78,48,977.562,294.21,460,45,20,34.48,5
2016,9,24,11,51.12,14,38,42.62,6.62,5.61,209.99,0,239.98,219.4,47,140,18.26,100,120,491.992,263.6,250.34,60,39.76,179.87,14.78,48,977.562,294.21,460,45,20,34.48,5
2016,9,24,12,51.12,14,38,42.62,6.62,5.61,209.99,0,239.98,219.4,47,140,18.26,100,120,491.992,263.6,250.34,60,39.76,179.87,14.78,48,977.562,294.21,460,45,20,34.48,5
2016,9,24,13,51.12,14,38,42.62,6.62,5.61,209.99,0,239.98,219.4,47,140,18.26,100,120,491.992,263.6,250.34,60,39.76,179.87,14.78,48,977.562,294.21,460,45,20,34.48,5
2016,9,24,14,51.12,14,38,42.62,6.62,5.61,209.99,0,239.98,219.4,47,140,18.26,100,120,491.992,263.6,250.34,60,39.76,179.87,14.78,48,977.562,294.21,460,45,20,34.48,5
2016,9,24,15,51.12,14,38,42.62,6.62,5.61,209.99,0,239.98,219.4,47,140,18.26,100,120,491.992,263.6,250.34,60,39.76,179.87,14.78,48,977.562,294.21,460,45,20,34.48,5
2016,9,24,16,51.12,14,38,42.62,6.62,5.61,209.99,0,239.98,219.4,47,140,18.26,100,120,491.992,263.6,250.34,60,39.76,179.87,14.78,48,977.562,294.21,460,45,20,34.48,5
2016,9,24,17,51.12,14,38,42.62,6.62,5.61,209.99,0,239.98,219.4,47,140,18.26,100,120,491.992,263.6,250.34,60,39.76,179.87,14.78,48,977.562,294.21,460,45,20,34.48,5
2016,9,24,18,51.12,14,38,42.62,6.62,5.61,209.99,0,239.98,219.4,47,140,18.26,100,120,491.992,263.6,250.34,60,39.76,179.87,14.78,48,977.562,294.21,460,45,20,34.48,5
2016,9,24,19,51.12,14,38,42.62,6.62,5.61,209.99,0,239.98,219.4,47,140,18.26,100,120,491.992,263.6,250.34,60,39.76,179.87,14.78,48,977.562,294.21,460,45,20,34.48,5
2016,9,24,20,51.12,14,38,42.62,6.62,5.61,209.99,0,239.98,219.4,47,140,18.26,100,120,491.992,263.6,250.34,60,39.76,179.87,14.78,48,977.562,294.21,460,45,20,34.48,5
2016,9,24,21,51.12,14,38,42.62,6.62,5.61,209.99,0,239.98,219.4,47,140,18.26,100,120,491.992,263.6,250.34,60,39.76,179.87,14.78,48,977.562,294.21,460,45,20,34.48,5
2016,9,24,22,51.12,14,38,42.62,6.62,5.61,209.99,0,239.98,219.4,47,140,18.26,100,120,491.992,263.6,250.34,60,39.76,179.87,14.78,48,977.562,294.21,460,45,20,34.48,5
